projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[0]","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toString();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.trim();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","n"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","u000"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","u00"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toLowerCase(current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toUpperCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=buffer.toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings=string.toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(length==0){for(inti=start;i<currentByte;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<length;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<offset;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<length;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("<","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0000","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,current+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,current+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,current+1,currentByte);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.substring(0,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=current.substring(0,string);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=buffer.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toCharArray()+1;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.substring(0,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,length+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242s=string.substring(0,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings=string.substring(0,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,currentByte);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{NUL}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'",currentByte+"'length='"+currentByte+"'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","''length="+currentByte+"'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=exceptionMessage.replaceAll("'","''length='"+currentByte+"'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'in'"+buffer+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.substring(offset,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,current+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,offset+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,current+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings=string.substring(offset,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("%00","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0000","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","n");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","<0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"','"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"','"+length+"'len='"+current;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{'"+currentByte+"','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+",','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+".','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{"}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars=string.trim();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,current).trim();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242chars='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'"+currentByte+"'in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=current.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242charcurrentByte=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStringcurrentByte=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=buffer.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242bytecurrentByte=string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=string.toCharArray()+1;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'length=""+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{'"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("in"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+"'length='"+length+"'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+"'length='"+length+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==current){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<length;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<length;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("<"+currentByte+">in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00".getBytes(),"{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00,","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","<0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=newString(current);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=newString(string);}
