projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461finalStringstr=pfx.substring(pfxLen);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461finalStringstr=pfx.substring(0,str.length()-pfxLen);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461finalStringstr=pfx.substring(pfxLen+1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){returnInteger.parseInt(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680finalIntegerstr=createInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){returnInteger.valueOf(str.length());}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466intpfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466if(pfxLen>0){if(str.startsWith(pfx)){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466if(pfxLen>0){if(str.startsWith(pfx)){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460for(finalStringpfx:hex_prefixes){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460for(finalStringpfx:str){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460for(finalStringpfxLen:hex_prefixes){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463break;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463break+=pfxLen;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes={"0x","0X","-0x","-0X","#","-#"};
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes={"0x","0x","-0x","-0X","#","-#"};
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits>16){//toomanyforLongreturncreateBigInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468[Delete]
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468[Delete]elseif(hexDigits>16){//toomanyforLongreturncreateBigInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462pfxLen+=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462pfxLen+=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451finalStringdec=str.substring(0,str.length()-1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451finalString[]dec=str.substring(0,str.length()-1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null){returnnull;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459while(str.startsWith(hex_prefixes)){returnnull;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459while(str.startsWith(hex_prefixes)){finalStringpfx=str.toLowerCase();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459while(str.startsWith(hex_prefixes)){finalStringpfx=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459intpfxLen=0;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459finalintpfxLen=0;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=str.charAt(pfxLen);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=str.charAt(pfxLen));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){intdecPos=str.indexOf('.')+str.indexOf('E')+1;if(decPos>=decPos){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){intdecPos=str.indexOf('.')+str.indexOf('E')+1;if(decPos>=decPos){returncreateDecimal(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos>=decPos){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes!=null){intpfxLen=str.length();if(pfxLen>0){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes!=null){if(pfxLen>0){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes!=null){for(intpfxLen=0;pfxLen<pfx.length();break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<1){if(hexDigits>16){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<16){if(hexDigits==32){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<16){if(hexDigits==1){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(str.startsWith(pfx)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.startsWith(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467finalinthexDigits=str.length()-pfxLen;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467finalinthexDigits=str.length()-1;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(StringUtils.isBlank(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(StringUtils.isBlank(str)||StringUtils.isBlank(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(StringUtils.isBlank(str)||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458intpfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes=str.get(str.charAt(0));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes=str.get(str.substring(1));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474returncreateInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474returncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462if(str.endsWith(pfx)){thrownewNumberFormatException("");}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462if(str.endsWith(pfx)){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462if(str.endsWith(pfx)){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(pfxLen>8){if(hexDigits<1){returncreateBigDecimal(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(pfxLen>0){if(hexDigits<1){returncreateBigDecimal(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471returncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460for(finalStringpfx:hex_prefixes,pfxLen){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451Arrays.sort(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451for(finalStringd:str.values()){if(!(lastChar==null||lastChar.length()==0)){thrownewNumberFormatException("");}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451for(finalStringd:str.values()){if(!(lastChar==null||lastChar.length()==0)){returncreateNumber(d);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(StringUtils.isBlank(str)||ArrayUtils.isInfinite(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(StringUtils.isBlank(str)||StringUtils.isDigit(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474returncreateInteger(str+1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460intpfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes!=null){for(finalStringpfx:hex_prefixes){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468for(inti=0;i<hexDigits.length();++i){NumberFormatExceptione=Integer.parseInt(hexDigits,0,pfxLen);if(e.getNumerics()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468for(inti=0;i<hexDigits.length();++i){NumberFormatExceptione=Integer.parseInt(hexDigits,1);if(e.getNumerics()==0){returncreateLong(s
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468for(inti=0;i<hexDigits.length();++i){NumberFormatExceptione=Integer.parseInt(hexDigits[i]);if(e.getNumerics()==0){returncreateLong(
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684returnInteger.decode(str,Integer.MAX_VALUE);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.substring(0,pfxLen));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.substring(pfxLen));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.getChars(0,str.length()-1));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462returncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462pfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462intdecPos=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.startsWith("#")){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.startsWith("-")){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680finalIntegerint=Integer.decode(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){if(str==Integer.MIN_VALUE){returnInteger.MAX_VALUE;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){if(str==Integer.MIN_VALUE){returnInteger.MIN_VALUE;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(hexDigits>8){//toomanyforAnintreturncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684if(str.length()==0){if(str.charAt(0)=='-'){returnInteger.valueOf(str.charAt(0));}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684if(str.length()==0){if(str.charAt(0)=='-'){returnInteger.decode(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684if(str.length()==0){if(str.charAt(0)=='-'){returnInteger.valueOf(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459Arrays.sort(hex_prefixes);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459intpfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459Arrays.sort(hex_prefixes,0,str.length);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454Arrays.sort(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454returncreateInteger(str.toString());
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits>16){//toomanyforLongreturncreateBigInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||StringUtils.isBlank(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(hexDigits<2){intpfxLen=str.length();if(pfxLen>10){returncreatePos(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(hexDigits<2){intpfxLen=str.length();if(pfxLen>10){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java471if(hexDigits<1){intpfxLen=str.length();if(pfxLen>10){returncreatePos(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=pfx.charAt(pfxLen));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463returncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467returncreateLong(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467if(mant==null){Stringstr=mant.substring(0,mant.length()-1);if(str.charAt(0)=='-'){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467if(mant==null){Stringstr=mant.substring(0,mant.length()-1);if(str.charAt(0)=='/'){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463if(pfxLen==0){break;}elseif(pfx.charAt(pfxLen-1)=='0'){thrownewNumberFormatException("");}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459intpfxLen=(hex_prefixes==null)?0:hex_prefixes.length;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461pfxLen=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461intdecPos=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461intdecPos=pfx.indexOf('.');
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null||integer.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes=<<"0x","0X","-0x","-0X","#","-#"};
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){if(hexDigits==Integer.MIN_VALUE){thrownewNumberFormatException("");}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos<8){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(hexDigits<1){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos<8){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458Arrays.sort(str.getAlternatives());
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalStringpfx=str.toString();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458Arrays.sort(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458finalString[]hex_prefixes={"0x","0x","-0x","-0x","#","-#"};
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<8){if(hexDigits==1){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<1){intnumDecimal=str.length();if(numDecimal>=0){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451finalString[]dec=str.substring(0,str.length());
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451finalString[]dec=str.substring(0,str.length()));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680[Delete]
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468for(inti=0;i<hexDigits.length();++i){NumberFormatExceptione=Integer.parseInt(hexDigits[i]);if(e.getNumerics()==0){returncreate
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468for(inti=0;i<hexDigits.length();++i){NumberFormatExceptione=Integer.parseInt(hexDigits[i]);if(e.getNumerics()==0){return
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460intpfxLen=hex_prefixes.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451[Delete]
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451returnnull;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462chardecPos=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467finalinthexDigits=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467finallonghexDigits=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(str==null){returnnull;}if(str==null){returnnull;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(str==null){returnnull;}if(str==null){returnnull;[Delete]
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(str==null){returnnull;}if(str==null){returnnull;>>
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461finalStringpfxLen=pfx.substring(pfxLen+1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459finalStringpfx=str.toLowerCase();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463returncreateInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454returncreateBigInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467if(StringUtils.isBlank(str)||StringUtils.isBlank(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467if(StringUtils.isBlank(str)||StringUtils.isDigit(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454Arrays.sort(str,null);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684[Delete]
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||str.length()==0){if(str==null||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||str.length()==0){if(str==null||str.length()!=0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||str.length()==0){if(str!=null||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451for(finalStringd:str.values()){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684System.arraycopy(str,0,str.length());
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java684System.arraycopy(str,0,str.length(),1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466charpfxLen=str.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467returncreateInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java462returncreateBigInteger(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459Arrays.sort(str,0,hex_prefixes.length);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.substring(pfxLen+1));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null||StringUtils.isLetter(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680returnInteger.MIN_VALUE;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680if(str==null){returnInteger.MIN_VALUE;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459intpfxLen=hex_prefixes.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<0){intdecPos=str.length();if(decPos>0){returncreateDecimal(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<0){intdecPos=str.length();if(decPos>0){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<8){if(hexDigits==32){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.getChars(0,str.length()));
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java466Arrays.sort(str.getChars(0,str.length())+1);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java459finalintpfxLen=(hex_prefixes==null)?0:hex_prefixes.length;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461pfxLen=pfx.length()+1;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461chardecPos=pfx.length();
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(BlankUtils.isBlank(str)||str.length()==0){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467Stringpfx=(String)pfx.substring(0,pfxLen);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451for(finalStringd:str.charAt(0)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468}elseif(hexDigits>16){//toomanyforLongreturncreateBigInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468}elseif(hexDigits>1){//toomanyforLongreturncreateBigInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(decPos<0){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos<8){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(decPos>8){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos<8){returncreateInteger(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461chardecPos=pfx.indexOf('.');
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461finalintdecPos=pfx.indexOf('.');
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java468if(hexDigits<8){if(hexDigits>16){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=str.charAt(pfxLen)+1;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java463pfxLen+=str.charAt(pfxLen)-1;
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes==null){intpfxLen=str.length();if(pfxLen>0){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java680finalIntegerint=Integer.toLongBits(str);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460finalStringpfx=str.charAt(0);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(decPos>-1){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos>=decPos){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java474if(decPos<decPos){intdecPos=str.indexOf('.')+str.indexOf('e')+1;if(decPos>=decPos){returncreateLong(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460if(hex_prefixes!=null){for(finalStringpfxLen:hex_prefixes){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java460for(finalStringpfx:hex_prefixes){break;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null){for(inti=0;i<pfxLen;++i){returnInteger.MIN_VALUE;}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java451if(str==null){returncreateNumber(str);}
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java467Stringstr=(String)pfx.substring(0,pfxLen.length()-pfxLen);
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.endsWith("-")){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.startsWith("-")||pfx.endsWith("-")){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java454if(!StringUtils.isBlank(str)||StringUtils.isBlank(str)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.endsWith(hex_prefixes)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java461if(pfx.startsWith(hex_prefixes)){
projects/Lang1/src/main/java/org/apache/commons/lang3/math/NumberUtils.java458Arrays.sort(str.getIntValue());
