increase failing tests,189,replace, [FE] MathException testMath280,a = Math.max(a - 1.0, lowerBound); ,a = Math.max(a / 1.0, lowerBound);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(initial, upperBound);
increase failing tests,177,replace, [FE] MathRuntimeException$4 testMath280,if (initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { ,if(initial >= lowerBound || initial > upperBound || lowerBound >= upperBound) {
increase failing tests,177,replace, [FE] MathRuntimeException$4 testMath280,if (initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { ,if(initial > lowerBound || initial > upperBound || lowerBound >= upperBound) {
compilation error,177,replace,[CE] illegal start of type,if (initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { , 
increase failing tests,173,replace, [FE] MathRuntimeException$4 testMath280,if (maximumIterations <= 0){ ,if(maximumIterations > 0) {
increase failing tests,173,replace, [FE] MathRuntimeException$4 testMath280,if (maximumIterations <= 0){ ,if(maximumIterations <= maximumIterations) {
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.max(initial, lowerBound); fb = function.value(initial);
compilation error,182,add,[CE] variable fa is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double fa = function.value(initial);
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.max(initial, lowerBound);
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.max(initial, lowerBound); fa = function.value(initial);
compilation error,182,add,[CE] incompatible types,,  boolean fa = function.value(initial);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.max(a - 1.0, lowerBound); b = Math.min(b - 1.0, upperBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.max(a - 1.0, lowerBound); b = Math.min(b + 1.0, upperBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.max(a, lowerBound); b = Math.min(b + 1.0, upperBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.min(a - 1.0, lowerBound); b = Math.min(b - 1.0, upperBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.max(a - 1.0, lowerBound);
compilation error,190,replace,[CE] cannot find symbol B,b = Math.min(b + 1.0, upperBound); ,b = Math.min(B + 1.0, upperBound);
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = function.getLowerBound();
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = function.doubleValue();
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int lowerBound = Math.min(lowerBound, upperBound);
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = function.getLowerBound(); initial = lowerBound;
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  boolean lowerBound = function.isLowerBound();
compilation error,170,replace,[CE] cannot find symbol numIterations,if (function == null) { ,if(function == null || numIterations > 0) {
increase failing tests,170,replace, [FE] MathRuntimeException$4 testMath280,if (function == null) { ,if(function == null || maximumIterations >= 0) {
increase failing tests,170,replace, [FE] MathRuntimeException$4 testMath280,if (function == null) { ,if(function == null || upperBound >= 0) {
compilation error,186,replace,[CE] method pow in class Math cannot be applied to given types;,int numIterations = 0 ; ,int numIterations = 1 - Math.pow(10, 0.0, lowerBound, upperBound);
compilation error,186,replace,[CE] possible loss of precision,int numIterations = 0 ; ,int numIterations = 1 - Math.random();
compilation error,186,replace,[CE] possible loss of precision,int numIterations = 0 ; ,int numIterations = 1 - Math.max(1.0, lowerBound);
compilation error,183,replace,[CE] ')' expected,double b = initial; ,double b = initial +(a * Math.pow(1.0, lowerBound), upperBound);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(maximumIterations - 1);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(maximumIterations, numIterations);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(initial, lowerBound);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(maximumIterations, -initial);
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(numIterations - 1);
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = function.doubleBound();
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = Math.round(initial);
compilation error,177,add,[CE] variable lowerBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double lowerBound = function.doubleValue(); initial = function.doubleValue();
increase failing tests,190,add, [FE] MaxIterationsExceededException testMath280,,  b = Math.min(b + 1.0, lowerBound); b = Math.max(b + 1.0, upperBound);
increase failing tests,190,add, [FE] MaxIterationsExceededException testMath280,,  b = Math.max(b - 1.0, upperBound); a = Math.min(a - 1.0, lowerBound);
compilation error,189,replace,[CE] bad operand types for binary operator '&&',a = Math.max(a - 1.0, lowerBound); ,a = Math.max(a - 1.0, lowerBound)&& Math.min(a + 1.0, lowerBound);
compilation error,189,replace,[CE] bad operand types for binary operator '&&',a = Math.max(a - 1.0, lowerBound); ,a = Math.max(a - 1.0, lowerBound)&& Math.min(b - 1.0, lowerBound);
compilation error,127,add,[CE] cannot find symbol,,  validate(function, initial, lowerBound, upperBound, Integer.MAX_VALUE);
compilation error,127,add,[CE] cannot find symbol,,  validate(function, initial, lowerBound, upperBound);
compilation error,127,add,[CE] cannot find symbol Preconditions,,  Preconditions.checkNotNull(function);
compilation error,127,add,[CE] cannot find symbol,,  Validate.isTrue(function.isFunction(), initial, lowerBound, upperBound);
compilation error,127,add,[CE] cannot find symbol,,  validate(function, initial, lowerBound, upperBound, Integer.MIN_VALUE);
compilation error,177,replace,[CE] cannot find symbol lowBound,if (initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { ,if(initial < lowBound || initial > upperBound || lowerBound >= upperBound) {
increase failing tests,189,add, [FE] MaxIterationsExceededException testMath280,,  a = Math.min(a + 1.0, lowerBound); b = Math.max(b + 1.0, upperBound);
compilation error,189,add,[CE] no suitable method found for max(int),,  numIterations = Math.max(numIterations - 1);
compilation error,189,add,[CE] possible loss of precision,,  numIterations = Math.max(a - 1.0, lowerBound); b = Math.min(b - 1.0, upperBound);
compilation error,189,add,[CE] possible loss of precision,,  numIterations = Math.max(a - 1.0, lowerBound); b = Math.min(b + 1.0, upperBound);
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = Math.max(a + 1.0, lowerBound);
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = Math.max(a - 1.0, lowerBound);
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = Math.min(a + 1.0, lowerBound);
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.max(0, lowerBound);
compilation error,182,add,[CE] cannot find symbol,,  int numIterations = computeLowerBound(initial, lowerBound);
compilation error,182,add,[CE] cannot find symbol,,  int numIterations = computeLowerBound(initial, upperBound);
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.max(0.0, lowerBound);
compilation error,199,add,[CE] no suitable method found for max(int),,  numIterations = Math.max(numIterations - 1);
compilation error,199,add,[CE] no suitable method found for max(int,double,double),,  numIterations = Math.max(numIterations - 1, b, 1.0);
compilation error,199,add,[CE] double cannot be dereferenced,,  numIterations = Math.max(numIterations - 1, fb.length);
compilation error,199,add,[CE] possible loss of precision,,  numIterations = Math.max(numIterations - 1, b);
compilation error,170,replace,[CE] cannot find symbol,if (function == null) { ,if(function == null || function.isDigits()) {
compilation error,170,replace,[CE] cannot find symbol,if (function == null) { ,if(function == null || function.isBold()) {
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.min(a - 1.0, lowerBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.min(a + 1.0, lowerBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.min(a / 1.0, lowerBound);
compilation error,186,add,[CE] possible loss of precision,,  int numIterations = Math.max(a / 1.0, lowerBound);
increase failing tests,182,replace, [FE] MathException testMath280,double a = initial; ,double a = initial + upperBound;
compilation error,170,add,[CE] cannot find symbol relativeAccuracy,,  int functionIterator = Math.max(relativeAccuracy * Math.abs(initial - lowerBound));
compilation error,170,add,[CE] cannot find symbol relativeAccuracy,,  int functionIterator = Math.max(relativeAccuracy * Math.abs(initial / lowerBound));
compilation error,170,add,[CE] cannot find symbol relativeAccuracy,,  int functionIterator = Math.max(relativeAccuracy * Math.abs(initial));
compilation error,170,add,[CE] cannot find symbol relativeAccuracy,,  int functionIterator = Math.max(relativeAccuracy * Math.abs(initial)/ lowerBound);
compilation error,170,add,[CE] no suitable method found for max(double,double,double),,  int numIterations = Math.max(initial, lowerBound, initial + upperBound);
compilation error,170,add,[CE] double cannot be dereferenced,,  Arrays.sort(initial, lowerBound, initial.doubleValue());
compilation error,170,add,[CE] cannot find symbol Arrays,,  Arrays.fill(initial, lowerBound, initial + upperBound, 0.0f);
compilation error,170,add,[CE] no suitable method found for max(double,double,double),,  int numIterations = Math.max(initial, lowerBound, upperBound);
compilation error,170,add,[CE] possible loss of precision,,  int numIterations = Math.max(initial, 0);
compilation error,183,replace,[CE] variable upperBound is already defined in method bracket(UnivariateRealFunction,double,double,double,int),double b = initial; ,double b = initial, upperBound;
compilation error,183,replace,[CE] double cannot be dereferenced,double b = initial; ,double b = initial.doubleValue;
compilation error,170,replace,[CE] ')' expected,if (function == null) { ,if(function == null || initial == lowerBound, initial > upperBound) {
compilation error,182,add,[CE] cannot find symbol,,  setMaximumIterations(maximumIterations);
compilation error,182,add,[CE] variable a is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double a = Math.min(1.0, lowerBound);
compilation error,182,add,[CE] cannot find symbol numIterations,,  numIterations = Math.max(0, lowerBound);
compilation error,182,add,[CE] possible loss of precision,,  int numIterations = Math.min(0.0, lowerBound);
compilation error,183,add,[CE] variable a is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double a = Math.max(a - 1.0, lowerBound);
compilation error,183,add,[CE] variable fa is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double fa = Math.max(a - 1.0, lowerBound);
compilation error,183,add,[CE] variable fa is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double fa = Math.min(a - 1.0, lowerBound);
compilation error,183,add,[CE] variable a is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double a = Math.min(a - 1.0, lowerBound);
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = Math.min(a - 1.0, lowerBound);
