projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodevalue=locals.get(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodec=locals.getFirstChild();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898NodenextSlot=Locale.getDefault();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)&&callHasLocalResult(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isImmutableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringDeclaration(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMethodCall(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMatch(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCallableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallLocalResult(value)||isCallableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallableValue(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isCallableValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallableValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisToStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnnewCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisLocalValue(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringParameter(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringReturn(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCall(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCall(value)||locales.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isCallFunction(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||callFunction(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)||locals.get(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringValue(value)||locals.get(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isToStringValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isNullableValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallableValue(value)||locals.get(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallMethod(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isCallMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isNullableValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isNumericValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)||locals.get(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)&&isToStringMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisName(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMemberCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnlocals.apply(value);
