projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();this.itemLabelGeneratorList=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intindex=this.plot.getIndexOf(this);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intindex=this.plot.getIndexOf(this.series);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intindex=this.plot.getIndexOf(this.legendItemLabelGenerator);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249super();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249super();this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.itemLabelGeneratorList=newObjectList();this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.itemLabelGeneratorList=newObjectList();this.baseItemLabelGenerator=newBaseItemLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.foregroundAnnotations=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.foregroundAnnotations=newArrayList(this.itemLabelGeneratorList);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.itemLabelGeneratorList=newObjectList();this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795CategoryPlotp=plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795CategoryPlotcp=plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795CategoryPlotp=getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemCollectionresult=newLegendItemCollection();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemCollectionresult=newLegendItemCollection(this.legendItemLabelGenerator);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793returnresult;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793returnthis.plot;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793returnresult.item;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.itemLabelGeneratorList=newObjectList();this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.itemLabelGeneratorList=newObjectList();this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798returnresult;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798returnresult.add(dataset);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798returnthis.plot;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798result.add(dataset);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798result.remove(dataset);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798result.remove(0);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.baseToolTipGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.baseToolTipGenerator=newStandardCategorySeriesToolTipGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250this.itemLabelGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250this.itemLabelGeneratorList=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseItemLabelGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297plot.setAnnotations(itemLabelGeneratorList.size()-1);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297plot.setAnnotations(itemLabelGeneratorList);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297plot.setAnnotations(itemLabelGeneratorList.get(itemLabelGeneratorList));
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemitem=getLegendItem(this.itemLabelGenerator);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemitem=getLegendItem(this.itemLabelGeneratorList);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791CategoryPlotp=getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryDatasetdataset=this.plot.getDataset(index);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryDatasetdataset=this.plot.getDataset(index+1);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249protectedAbstractCategoryItemRenderer(){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249protectedfinalAbstractCategoryItemRenderer(){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1792CategoryPlotplot=getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1792CategoryPlotp=getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296plot.setAnnotation(itemLabelGeneratorList.size()-1);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296plot.addChangeListener(this);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296plot.setAnnotation(itemLabelGeneratorList.newInstance());
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.baseToolTipGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.baseToolTipGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.backgroundAnnotations=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseItemLabelGenerator=newBaseItemLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemCollectionresult=newLegendItemCollection(this.legendItem);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemCollectionresult=newLegendItemCollection(this.series);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java251this.toolTipGeneratorList=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemitem=getLegendItem(row,column);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791this.item=getItem(row,column);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemitem=getLegendItem(getRowKey());
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intseriesCount=this.plot.getSeriesCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intseriesCount=this.plot.getRowCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795this.plot=this.plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797if(dataset!=null){if(dataset.getSeriesCount()>0){result.add(dataset);}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797introwCount=dataset.getRowCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797if(dataset!=null){for(inti=0;i<dataset.getSeriesCount();i++){result.add(dataset);}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793result=this.plot.getLegendItems();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793result=this.plot.getLegendItem(this.row);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793result=this.plot.getLegendItem(this.row,this.column);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1792CategoryPlotthis=getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1792CategoryPlotthis=plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798this.plot.removeLegendItem(index);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798this.plot=dataset.getDataset(index);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.baseItemLabelGenerator=newBaseItemLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.foregroundAnnotations=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293if(plot==null||plot.getModule()==this.itemLabelGeneratorList){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.baseToolTipGenerator=newStandardCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297this.itemLabelGeneratorList.addAll(plot.getItemLabelGeneratorList());
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297this.itemLabelGeneratorList.addAll(plot.getItemLabelGeneratorList());notifyListeners(newRendererChangeEvent(this));
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297this.itemLabelGeneratorList.addAll(plot.getItemLabelGeneratorList());notifyListeners(newRendererChangeEvent(this,this));
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793returnthis.item;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.baseItemLabelGenerator=newBaseItemLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.backgroundAnnotations=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.itemLabelGeneratorList.addAll(plot.getItemLabelGeneratorList());
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.itemLabelGeneratorList.add(plot);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296super.setPlot(plot);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798returnindex;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796intseriesCount=this.plot.getRowCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796intseriesCount=this.plot.getSeriesCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796if(index<0){if(isSeriesVisibleInLegend(i)){returnresult;}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java251this.baseItemLabelGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryDatasetdataset=this.plot.getDataset(index-1);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249finalprotectedAbstractCategoryItemRenderer(){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.plot=plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intindex=this.plot.getIndexOf(this.itemLabelGenerator);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249super(itemLabelGeneratorList.size()-1);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293super.setPlot(plot);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293this.itemLabelGeneratorList.set(plot);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293this.itemLabelGeneratorList.clear();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();this.plot=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java250super();this.rowCount=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795intindex=this.plot.getIndexOf(this,i);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java256this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791super.getLegendItems();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791this.item=getLegendItem(this);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797result.add(dataset);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797ObjectListdataset=getDataset(dataset,index);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797ObjectListdataset=getDataset(dataset);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryDatasetdataset=this.plot.getDataset(index,item);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java249super();this.itemLabelGeneratorList=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseURLGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257this.baseURLGeneratorList=newArrayList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293if(plot==null||plot.getCategory().getPlotType()!=CategoryPlot.TYPE_OBJECT){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297fireChangeEvent();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297firePropertyChanged();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795this.plot.setSeriesIndex(series);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795introwCount=this.plot.getRowCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1795this.plot.setSeriesKey(getItemKey(row));
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.legendItemLabelGenerator=newLegendCategorySeriesLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java297this.backgroundAnnotations=plot.getBackgroundAnnotations();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796intcolumnIndex=this.plot.getColumnIndexOf(column);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryPlotplot=(CategoryPlot)this.plot.getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1796CategoryPlotplot=(CategoryPlot)getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java252this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java251this.baseItemLabelGenerator=newBaseItemLabelGenerator();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.rowCount=plot.getRowCount();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.plot.setAnnotation(null);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296plot.setAnnotation(this);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798if(dataset.getSeriesCount()!=0){LegendItemitem=getLegendItem(index,dataset.getRowCount());if(item!=null){result.add(dataset);}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1798if(dataset.getSeriesCount()!=0){for(inti=0;i<dataset.getRowCount();i++){result.add(dataset);}
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1797if(dataset!=null||dataset.getSeriesCount()!=0){
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793returnthis.legendItem;
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1791LegendItemCollectionresult=newLegendItemCollection(this.legendItemCount);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1792CategoryPlotplot=(CategoryPlot)getPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java296this.plot=plot,plot.defaultPlot();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293this.plot.setAnnotation(null);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java293this.plot.setAnnotation(newInteger(0));
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253this.baseURLGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java253setBaseToolTipGenerator("{");this.baseURLGenerator=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java255this.urlGeneratorList=newObjectList();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java257setPlot(Plot.DEFAULT_LOAD_FACTOR,false);
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793result=super.getLegendItems();
projects/Chart1/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java1793result=this.plot.getLegendItem();
