projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,true);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString(),value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printProperty(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printObject(this.value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356out.print(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356out.println(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356out.println();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printIndent(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Appendableout=(Appendable)values.clone();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Appendableout=getFormat().printRecord(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Appendableout=(Appendable)this.format.get(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Appendableout=(Appendable)this.format.clone();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString(),true);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString()+",");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,this.newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,newRecord+quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,true);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356PrintWriterout=newPrinter(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356PrintWriterout=newPrinter(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Printerout=newPrinter(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Printerout=newPrinter(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null){for(finalObject[]values:value.split("n")){println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null){for(finalObject[]values:value.toArray()){println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null){for(finalObject[]values:value.toArray()){println(newRecord);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null){for(finalObject[]values:value.toArray()){println(value);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null){for(finalObject[]values:value.toArray()){printRecord(value,newRecord);}
