projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,t,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,t0,yDot,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,tEnd,eventY);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventY,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,yDot.length);computeDerivatives(eventY,tEnd,yDot);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,tEnd,yDot);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,t1,yDot,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,t0,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,tEnd,yDot);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,yDot.length);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventY,y,currentT);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,yDot.length);computeDerivatives(eventY,y,currentT);}
