bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action142	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    KeyValue[]  getDisplayNames(int  field)  {    [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field  /  1);  [BUGGY]    KeyValue[]  fieldKeyValues=  nameValues.get(fieldInt);  if(fieldKeyValues==null)  {  DateFormatSymbols  symbols=  DateFormatSymbols.getInstance(locale);  switch(field)  {  case  Calendar.ERA:    Calendar  c  =  Calendar.getInstance(locale);  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getDisplayNames  [RETURN_TYPE]  FastDateParser$KeyValue[]  int  field  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  Calendar  c  ConcurrentMap  nameValues  tzsCache  String  currentFormatField  formatField  id  key  nextFormatField  pattern  source  validTimeZoneChars  value  String[]  longEras  shortEras  KeyValue[]  fieldKeyValues  prior  long  serialVersionUID  int  $anonymous0  field  i  offset  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  Integer  fieldInt  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  strategy  DateFormatSymbols  symbols  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.3333333333333333	379	379	2	add	Integer  fieldInt  =  Integer.valueOf(field  /  1);	  Integer    fieldInt    =    Integer.valueOf(field    -    1);    	compilable	  [FE]  AssertionError  testLANG_831	263	2	replace
263	[BUG]  [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field)+  2;  [FE]  AssertionError  testLANG_831  [CONTEXT]    KeyValue[]  getDisplayNames(int  field)  {    [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field)+  2;  [BUGGY]    KeyValue[]  fieldKeyValues=  nameValues.get(fieldInt);  if(fieldKeyValues==null)  {  DateFormatSymbols  symbols=  DateFormatSymbols.getInstance(locale);  switch(field)  {  case  Calendar.ERA:    Calendar  c  =  Calendar.getInstance(locale);  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getDisplayNames  [RETURN_TYPE]  FastDateParser$KeyValue[]  int  field  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  Calendar  c  ConcurrentMap  nameValues  tzsCache  String  currentFormatField  formatField  id  key  nextFormatField  pattern  source  validTimeZoneChars  value  String[]  longEras  shortEras  KeyValue[]  fieldKeyValues  prior  long  serialVersionUID  int  $anonymous0  field  i  offset  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  Integer  fieldInt  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  strategy  DateFormatSymbols  symbols  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.3333333333333333	379	379	2	replace	Integer  fieldInt  =  Integer.valueOf(field)+  2;	  Integer    fieldInt    =    Integer.valueOf(field)+    1;    	compilable	  [FE]  AssertionError  testLANG_831	265	2	replace
264	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    KeyValue[]  getDisplayNames(int  field)  {    [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field)+  3;  [BUGGY]    KeyValue[]  fieldKeyValues=  nameValues.get(fieldInt);  if(fieldKeyValues==null)  {  DateFormatSymbols  symbols=  DateFormatSymbols.getInstance(locale);  switch(field)  {  case  Calendar.ERA:    Calendar  c  =  Calendar.getInstance(locale);  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getDisplayNames  [RETURN_TYPE]  FastDateParser$KeyValue[]  int  field  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  Calendar  c  ConcurrentMap  nameValues  tzsCache  String  currentFormatField  formatField  id  key  nextFormatField  pattern  source  validTimeZoneChars  value  String[]  longEras  shortEras  KeyValue[]  fieldKeyValues  prior  long  serialVersionUID  int  $anonymous0  field  i  offset  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  Integer  fieldInt  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  strategy  DateFormatSymbols  symbols  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.3333333333333333	379	379	2	add	Integer  fieldInt  =  Integer.valueOf(field)+  3;	  Integer    fieldInt    =    Integer.valueOf(field)+    1;    	compilable	  [FE]  AssertionError  testLANG_831	265	2	replace
265	[BUG]  [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field)+  3;  [FE]  AssertionError  testLANG_831  [CONTEXT]    KeyValue[]  getDisplayNames(int  field)  {    [BUGGY]  Integer  fieldInt  =  Integer.valueOf(field)+  3;  [BUGGY]    KeyValue[]  fieldKeyValues=  nameValues.get(fieldInt);  if(fieldKeyValues==null)  {  DateFormatSymbols  symbols=  DateFormatSymbols.getInstance(locale);  switch(field)  {  case  Calendar.ERA:    Calendar  c  =  Calendar.getInstance(locale);  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getDisplayNames  [RETURN_TYPE]  FastDateParser$KeyValue[]  int  field  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  Calendar  c  ConcurrentMap  nameValues  tzsCache  String  currentFormatField  formatField  id  key  nextFormatField  pattern  source  validTimeZoneChars  value  String[]  longEras  shortEras  KeyValue[]  fieldKeyValues  prior  long  serialVersionUID  int  $anonymous0  field  i  offset  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  Integer  fieldInt  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  strategy  DateFormatSymbols  symbols  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.3333333333333333	379	379	2	replace	Integer  fieldInt  =  Integer.valueOf(field)+  3;	  Integer    fieldInt    =    Integer.valueOf(field)+    1;    	compilable	  [FE]  AssertionError  testLANG_831	265	2	replace
101	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(pattern  ==  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	add	return(pattern  ==  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
102	[BUG]  [BUGGY]  return(pattern  ==  null)?  null  :  this.parsePattern;  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(pattern  ==  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	replace	return(pattern  ==  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
102	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(this.parsePattern!=  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	add	return(this.parsePattern!=  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
103	[BUG]  [BUGGY]  return(this.parsePattern!=  null)?  null  :  this.parsePattern;  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(this.parsePattern!=  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	replace	return(this.parsePattern!=  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
103	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(this.parsePattern  ==  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	add	return(this.parsePattern  ==  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
104	[BUG]  [BUGGY]  return(this.parsePattern  ==  null)?  null  :  this.parsePattern;  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(this.parsePattern  ==  null)?  null  :  this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	replace	return(this.parsePattern  ==  null)?  null  :  this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
104	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(Pattern)this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	add	return(Pattern)this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
105	[BUG]  [BUGGY]  return(Pattern)this.parsePattern;  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(Pattern)this.parsePattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	replace	return(Pattern)this.parsePattern;	  return    this.parsePattern;    	compilable	  [FE]  AssertionError  testLANG_831	2	2	replace
162	[BUG]  [BUGGY]  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(pattern  ==  null)?  null  :  this.formatPattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	add	return(pattern  ==  null)?  null  :  this.formatPattern;	  return    this.formatPattern;    	compilable	  [FE]  AssertionError  testLANG_831	3	2	replace
163	[BUG]  [BUGGY]  return(pattern  ==  null)?  null  :  this.formatPattern;  [FE]  AssertionError  testLANG_831  [CONTEXT]    Pattern  getParsePattern()  {    [BUGGY]  return(pattern  ==  null)?  null  :  this.formatPattern;  [BUGGY]    }  [CLASS]  FastDateParser  KeyValue  1  CopyQuotedStrategy  TextStrategy  NumberStrategy  2  TimeZoneStrategy  3  4  5  [METHOD]  getParsePattern  [RETURN_TYPE]  Pattern  [VARIABLES]  Locale  JAPANESE_IMPERIAL  locale  Pattern  formatPattern  parsePattern  TimeZone  timeZone  tz  Strategy[]  strategies  boolean  SortedMap  tzNames  ConcurrentMap  nameValues  tzsCache  Strategy  ABBREVIATED_YEAR_STRATEGY  AM_PM_STRATEGY  DAY_OF_MONTH_STRATEGY  DAY_OF_WEEK_IN_MONTH_STRATEGY  DAY_OF_WEEK_STRATEGY  DAY_OF_YEAR_STRATEGY  ERA_STRATEGY  HOUR_OF_DAY_STRATEGY  HOUR_STRATEGY  LITERAL_YEAR_STRATEGY  MILLISECOND_STRATEGY  MINUTE_STRATEGY  MODULO_HOUR_OF_DAY_STRATEGY  MODULO_HOUR_STRATEGY  NUMBER_MONTH_STRATEGY  SECOND_STRATEGY  TEXT_MONTH_STRATEGY  WEEK_OF_MONTH_STRATEGY  WEEK_OF_YEAR_STRATEGY  currentStrategy  nextStrategy  String  currentFormatField  formatField  id  key  nextFormatField  pattern  validTimeZoneChars  long  serialVersionUID  int  $anonymous0  field  thisYear  value  Comparator  IGNORE_CASE_COMPARATOR  	projects/Lang10/src/main/java/org/apache/commons/lang3/time/FastDateParser.java	0.7071067811865475	180	180	2	replace	return(pattern  ==  null)?  null  :  this.formatPattern;	  return    this.formatPattern;    	compilable	  [FE]  AssertionError  testLANG_831	3	2	replace
