projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.trim().toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length).trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null)returns;if(s.length()==currentByte){returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returns;}elseif(currentByte<length){returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returns;}elseif(currentByte<length){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null)returns;if(s.length()==currentByte){returnbuffer[offset++];}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null)returns;if(s.length()==currentByte){returnbuffer[offset+length];}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null)returns;if(s.length()==currentByte){returnbuffer[offset];}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte.length()-string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,currentByte.length()-s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,s.length()-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-currentByte.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,length()-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,currentByte.length()-string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-currentByte.length()+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte,offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte.length()-length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,currentByte.length()-length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,s.length()-length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length.length()-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,str.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length(),s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte+length,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase(currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase()+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toUpperCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase(offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.substring(0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.toCharArray();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.getByte();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249System.arraycopy(buffer,offset,s,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249System.arraycopy(buffer,offset,s,0,currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString()+string;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase(current);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(0,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,str.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,s.length()-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-offset.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s!=null)?null:s;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?s:s;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s!=null)?s:s;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s==null){returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+2);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString()+"in'"+currentByte+"'len='"+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(start,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.substring(0,current);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s==null){returns;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returns;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase(currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(0,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,s.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,s.length(),currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+1,s.length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte.length()-s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-currentByte.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,s.length()-currentByte.length()+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length()+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,current);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,str.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(currentByte+1,s.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstr.substring(offset+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,length+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte+1,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=currentByte.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.toString()+";n";
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=buffer.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s==null){returns;}elseif(currentByte<length){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249while(s!=null&&currentByte<length){s=s.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249while(s!=null&&currentByte<length){s=s;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s==null){returns;}elseif(currentByte<length){thrownewIllegalArgumentException(".");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249while(s!=null&&currentByte<length){s=s.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returns;}elseif(currentByte<length){thrownewIllegalArgumentException(".");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:string.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.trim()+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s!=null)?null:s.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s!=null)?null:s.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(offset+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,buffer.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,current.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,length,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentOffset+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,end.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(0,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte,current.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(offset,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte,current.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte,buffer.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte,length+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(offset+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,offset+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset+1,currentByte.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(offset+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset+1,currentByte.length()+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(offset+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returnstring.toLowerCase();}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s.length()==currentByte){returnstring.toLowerCase();}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s.length()==currentByte){returnstring.toLowerCase();}else{System.arraycopy(buffer,offset,s,buffer,offset,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s.length()==currentByte){returnstring.toLowerCase();}else{buffer[offset++]=s;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returnstring.toLowerCase();}else{System.arraycopy(buffer,offset,s,buffer,offset,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,length,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.toUpperCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toUpperCase(currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.toUpperCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toUpperCase(currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toUpperCase()+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(0,currentByte.length()-string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,length-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(0,currentByte.length()-s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(offset,currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,length+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,length+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.substring(offset,currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(offset,currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(currentByte.length()+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length()+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length()+1,currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length()+1,buffer.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=s.substring(currentByte.length()+1,s.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=str.substring(currentByte.length()+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:string.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.toString()+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:String.valueOf(s.toString());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.toString()+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.toString()+string;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(string==null){returns;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s==null){returnstring;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(s!=null){returnstring;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(string==null){returns;}else{returnstring;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249if(string!=null){returns;}else{returns;}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,currentOffset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,currentByte+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.substring(0,currentByte+2);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.length+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s!=null)?null:s.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.length,currentByte;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s.length,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.toLowerCase(currentByte);
