compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anybody, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a << 0.0)&&(b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)&& Double.isNaN(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)&& Double.isNaN(c)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)&& Double.isNaN(b)) {
compilation error,1292,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(b))  {    ,if(Double.isNaN(b)&& Double.isNaN(a)) }
patch is same with buggy,584,replace,, else  if(!this.timePeriodClass.equals(c)||  item.getClass().isAssignableFrom(c))  {    ,else if(!this.timePeriodClass.equals(c)|| item.getClass().isAssignableFrom(c)) {
patch is same with buggy,188,replace,, this.minY  =  minY;    ,this.minY = minY;
compilation error,188,replace,[CE] cannot find symbol MinY, this.minY  =  minY;    ,this.minY = MinY;
compilation error,188,replace,[CE] cannot find symbol Y, this.minY  =  minY;    ,this.minY = Y;
compilation error,193,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN / 4;
compilation error,1292,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)&& Double.isInfinite(b)) }
compilation error,187,add,[CE] not a statement,   ,if(domain == null) { this.domain = domain; slated else { this.domain = domain; this.range = range; }
compilation error,187,add,[CE] not a statement,   ,if(domain == null) { this.domain = domain; figured else if(domain!= null) { this.domain = domain; this.range = range; }
compilation error,187,add,[CE] not a statement,   ,if(domain == null) { this.domain = domain; slated else { this.range = range; }
compilation error,194,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN * 2;
compilation error,194,add,[CE] cannot find symbol NaN,   ,this.minY = Long.NaN * 2;
increase failing tests,1265,replace, [FE] AssertionFailedError, if(Double.isNaN(a)||  Double.isNaN(b)||(a  >=  0.0)&&(b  <=  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0)||(b <= 0.0)) {
patch is same with buggy,187,replace,, if(domain  ==  null)  {  this.domain  =  domain;  this.range  =  range;  }  else  {  this.domain  =  domain;  this.range  =  range;  }    ,if(domain == null) { this.domain = domain; this.range = range; } else { this.domain = domain; this.range = range; }
compilation error,1057,replace,[CE] cannot find symbol index, copy.data  =  new  java.util.ArrayList(end  +  1);    ,copy.data = new java.util.ArrayList(index + 1);
patch is same with buggy,194,replace,, this.maxY  =  Double.NaN  *  2;    ,this.maxY = Double.NaN * 2;
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isNaN(a)) {
compilation error,603,add,[CE] variable last is already defined in method add(TimeSeriesDataItem,boolean),   ,RegularTimePeriod last = getTimePeriod(getItemCount() / 2);
patch is same with buggy,1273,replace,, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  a;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.min(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.min(a, b); }
patch is same with buggy,1273,replace,, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  a;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.min(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.min(a, b); }
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  a;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.min(a,  b);  }    ,if(Double.isInfinite(a)|| Double.isInfinite(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.min(a, b); }
patch is same with buggy,1292,replace,, if(Double.isNaN(a)||  Double.isInfinite(b)||  Double.isNaN(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isNaN(a)|| Double.isInfinite(b)) {
patch is same with buggy,1269,replace,, if(Double.isNaN(a)||  Double.isNaN(b)||(a  <=  0.0  &&  b  >  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b > 0.0)) {
compilation error,634,add,[CE] illegal start of expression,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }, but // don't notify anyone, because that // happens next anyway; }
compilation error,634,add,[CE] illegal start of expression,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }, but // don't notify anyone, because that // happens next anyway; } if(notify) { fireSeriesChanged();
compilation error,634,add,[CE] illegal start of expression,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }? true : false; // removeAgedItems(true); // remove items if needed, but // don't notify
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b > 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a < 0.0 && b > 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0 && b > 0.0)) {
patch is same with buggy,1269,replace,, if(Double.isNaN(a)||  Double.isInfinite(b)||  Double.isNaN(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isNaN(a)|| Double.isInfinite(b)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals(c)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals(c)|| item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals(c)&& item.getClass().isAssignableFrom(c)) {
compilation error,193,replace,[CE] cannot find symbol minX, this.minY  =  Double.NaN  /  2;    ,this.minX = Double.NaN * 2 + 1;
patch is same with buggy,584,replace,, else  if(!this.timePeriodClass.isAssignableFrom(c))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException(""); }
patch is same with buggy,584,replace,, else  if(!this.timePeriodClass.isAssignableFrom(c))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException(" "); }
compilation error,584,replace,[CE] , else  if(!this.timePeriodClass.isAssignableFrom(c))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException("")); }
compilation error,1269,replace,[CE] cannot find symbol c, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(b)||(a  <=  0.0  &&  b  <=  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(c)||(a <= 0.0 && b <= 0.0)) {
increase failing tests,1269,replace, [FE] AssertionFailedError, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(b)||(a  <=  0.0  &&  b  <=  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)||(a >= 0.0 && b <= 0.0)) {
increase failing tests,653,add, [FE] SeriesException,   ,add(period, new Double(value), true);
increase failing tests,653,add, [FE] SeriesException,   ,add(period, new Double(value), false);
increase failing tests,653,add, [FE] SeriesException,   ,add(period, new Double(value));
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b < 0.0)) {
patch is same with buggy,1212,replace,, if(yN!=  null)  {  yN  =  item.getValue();  }    ,if(yN!= null) { yN = item.getValue(); }
compilation error,1212,replace,[CE] class or interface expected, if(yN!=  null)  {  yN  =  item.getValue();  }    ,if(yN == null) { yN = item.getValue(); }
compilation error,1212,replace,[CE] illegal start of expression, if(yN!=  null)  {  yN  =  item.getValue();  }    ,if(yN!= null) { yN = item.getValue(); [Delete]
compilation error,189,replace,[CE] illegal start of expression, if(name!=  null)  {  this.timePeriodClass  =  name.getClass();  }  else  if(name!=  null)  {  this.data.add(name);  }    ,[Delete]
increase failing tests,189,replace, [FE] NullPointerException, if(name!=  null)  {  this.timePeriodClass  =  name.getClass();  }  else  if(name!=  null)  {  this.data.add(name);  }    ,if(this.timePeriodClass!= null) { this.timePeriodClass = name.getClass(); } else if(name!= null) { this.data.add(name); }
compilation error,189,replace,[CE] illegal start of expression, if(name!=  null)  {  this.timePeriodClass  =  name.getClass();  }  else  if(name!=  null)  {  this.data.add(name);  }    ,if(!this.timePeriodClass.isArray()) { if(name!= null) { this.timePeriodClass = name.getClass(); } else if(name!= null) { this.data.add(name); }
increase failing tests,877,replace, [FE] ArrayIndexOutOfBoundsException, if(this.data.size()  >  0)  {    ,if(this.data!= null) {
compilation error,1212,add,[CE] illegal start of expression,   ,if(yN!= null) { yN = item.getValue(); >>
patch is same with buggy,1292,replace,, if(Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,194,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN + 1;
compilation error,194,add,[CE] cannot find symbol NaN,   ,this.minY = Long.NaN + 1;
compilation error,584,replace,[CE] illegal start of type, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException(" "); }
compilation error,584,replace,[CE] illegal start of type, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException( " "); }
compilation error,584,replace,[CE] illegal start of type, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)) { throw new SeriesException( ""); }
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  1;    ,this.minY = Double.NaN / 2;
compilation error,194,replace,[CE] cannot find symbol minX, this.minY  =  Double.NaN  /  1;    ,this.minX = Double.NaN / 2;
compilation error,188,add,[CE] cannot find symbol MinY,   ,this.minY = MinY;
compilation error,193,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN / 12;
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,add,[CE] ')' expected,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,627,add,[CE] illegal start of expression,   ,if(item.getPeriod().equals(this.timePeriodClass)) { updateBoundsForAddedItem(item); >>
compilation error,627,add,[CE] illegal start of expression,   ,if(item.getPeriod().equals(this.timePeriodClass)) } updateBoundsForAddedItem(item); }
patch is same with buggy,1269,replace,, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(a))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)) {
compilation error,878,replace,[CE] cannot find symbol latest, long  first  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long first = getTimePeriod(getItemCount() - 1).getSerialIndex();
patch is same with buggy,878,replace,, long  first  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long first = getTimePeriod(getItemCount() - 2).getSerialIndex();
compilation error,878,replace,[CE] cannot find symbol latest, long  first  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long first = getTimePeriod(getItemCount() ).getSerialIndex();
compilation error,877,replace,[CE] class or interface expected, int  count  =  getItemCount()  -  2;    ,int count = getItemCount();
compilation error,877,replace,[CE] class or interface expected, int  count  =  getItemCount()  -  2;    ,int count = getItemCount() - 1;
compilation error,877,replace,[CE] class or interface expected, int  count  =  getItemCount()  -  2;    ,int count = getItemCount() / 2;
patch is same with buggy,1269,replace,, if(Double.isNaN(a)||  Double.isInfinite(b)||  Double.isNaN(a)||  Double.isNaN(b))  {    ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isNaN(a)|| Double.isNaN(b)) {
compilation error,1064,add,[CE] illegal start of expression,   ,if(clone == null)) { copy.add(clone); } else { copy.add(item); }
compilation error,1064,add,[CE] not a statement,   ,if(clone == null) { copy.add(clone); bodied else { copy.add(item); }
patch is same with buggy,584,replace,, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(this.timePeriodClass.equals("")) { throw new SeriesException(""); }
patch is same with buggy,584,replace,, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(this.timePeriodClass.equals("")) { throw new SeriesException(" "); }
compilation error,584,replace,[CE] illegal start of type, else  if(this.timePeriodClass.equals( " "))  {  throw  new  SeriesException( " ");  }    ,else if(this.timePeriodClass.equals(" +")) { throw new SeriesException(" "); }
compilation error,1057,add,[CE] cannot find symbol,   ,java.util.ArrayList(end + 1); copy.data = new java.util.ArrayList(start + 1);
compilation error,1057,add,[CE] cannot find symbol,   ,java.util.ArrayList(end + 1); copy.data = new java.util.ArrayList(end + 1);
compilation error,584,replace,[CE] illegal start of type, else  if(!this.timePeriodClass.isAssignableFrom(c)&&  notify)  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)|| notify) { throw new SeriesException(""); }
patch is same with buggy,584,replace,, else  if(!this.timePeriodClass.isAssignableFrom(c)&&  notify)  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)&& notify) { throw new SeriesException(""); }
compilation error,584,replace,[CE] illegal start of type, else  if(!this.timePeriodClass.isAssignableFrom(c)&&  notify)  {  throw  new  SeriesException( " ");  }    ,else if(!this.timePeriodClass.isAssignableFrom(c)|| notify) { throw new SeriesException(" "); }
compilation error,189,add,[CE] illegal start of expression,   ,if(name == null) { if(domain!= null) { this.timePeriodClass = getTimePeriodClass(); } else { this.domain = domain; this.range = range; }
compilation error,189,add,[CE] illegal start of expression,   ,if(name!= null) { if(domain!= null) { this.timePeriodClass = getTimePeriodClass(); } else { this.domain = domain; this.range = range; }
compilation error,189,add,[CE] illegal start of expression,   ,if(domain!= null) { if(name.length() > 0) { this.timePeriodClass = getTimePeriodClass(); } else { this.domain = domain; this.range = range; }
patch is same with buggy,194,replace,, this.maxY  =  Double.NaN  /  4;    ,this.maxY = Double.NaN / 4;
compilation error,189,replace,[CE] illegal start of expression, if(name!=  null)  {  this.timePeriodClass  =  getTimePeriodClass();  }  else  {  this.domain  =  domain;  this.range  =  range;  }    ,[Delete]
compilation error,189,replace,[CE] ')' expected, if(name!=  null)  {  this.timePeriodClass  =  getTimePeriodClass();  }  else  {  this.domain  =  domain;  this.range  =  range;  }    ,if(name == null) { if(this.timePeriodClass!= getTimePeriodClass(); } else { this.domain = domain; this.range = range; }
compilation error,189,replace,[CE] ')' expected, if(name!=  null)  {  this.timePeriodClass  =  getTimePeriodClass();  }  else  {  this.domain  =  domain;  this.range  =  range;  }    ,if(name!= null) { if(this.timePeriodClass!= getTimePeriodClass(); } else { this.domain = domain; this.range = range; }
patch is same with buggy,627,replace,, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }    ,if(this.data!= null) { updateBoundsForAddedItem(item); }
increase failing tests,627,replace, [FE] AssertionFailedError, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }    ,if(this.data == null) { updateBoundsForAddedItem(item); }
compilation error,627,replace,[CE] illegal start of expression, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }    ,[Delete]
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.isAssignableFrom(c)&& item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.isAssignableFrom(c)|| item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] illegal start of expression,   ,else if(!this.timePeriodClass.isAssignableFrom(c)&& item.getClass().isAssignableFrom(c)) }
patch is same with buggy,1269,replace,, if(Double.isInfinite(a)||  Double.isInfinite(b)||  Double.isInfinite(a))  {    ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1057,add,[CE] cannot find symbol,   ,java.util.ArrayList(start + end); copy.data = new java.util.ArrayList(start + end);
compilation error,1057,add,[CE] cannot find symbol Copy,   ,Copy.data = new java.util.ArrayList(start + end);
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b <= 0.0)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0 && b <= 0.0)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b < 0.0)) {
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.min(a, b); }
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.min(a, b); }
compilation error,576,replace,[CE] illegal start of expression, if(item  ==  null)  {  throw  new  IllegalArgumentException( " ");  }    ,[Delete]
compilation error,576,replace,[CE] <identifier> expected, if(item  ==  null)  {  throw  new  IllegalArgumentException( " ");  }    ,if(item!= null) { throw new IllegalArgumentException("Null 'item' argument. "); }
compilation error,576,replace,[CE] <identifier> expected, if(item  ==  null)  {  throw  new  IllegalArgumentException( " ");  }    ,if(item == null) { throw new IllegalArgumentException("Null 'item' argument. "); }
patch is same with buggy,1292,replace,, if(Double.isInfinite(a)||  Double.isInfinite(b)||  Double.isInfinite(a))  {    ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
patch is same with buggy,194,replace,, this.maxY  =  Double.NaN  /  10;    ,this.maxY = Double.NaN / 10;
increase failing tests,194,replace, [FE] AssertionFailedError, this.maxY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 4;
compilation error,194,replace,[CE] cannot find symbol minX, this.maxY  =  Double.NaN  /  2;    ,this.minX = Double.NaN / 4;
compilation error,194,replace,[CE] cannot find symbol NaN, this.maxY  =  Double.NaN  /  2;    ,this.minY = Long.NaN / 4;
compilation error,634,replace,[CE] not a statement, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }!    ,if(d.getSeriesCount() > 1) { if(notify) { fireSeriesChanged(); slated; // removeAgedItems(false); // remove old items if needed, but // don't notify anyone, because that // happens next anyway; }
compilation error,634,replace,[CE] illegal start of expression, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }!    ,if(d.getSeriesCount() > 1) { if(notify) { fireSeriesChanged(); }
compilation error,634,replace,[CE] not a statement, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }!    ,if(d.getSeriesCount() > 1) { if(notify) { fireSeriesChanged(); slated; // removeAgedItems(false); // remove old items if needed, but // don't notify anyone, because that // happens next anyway; }!
patch is same with buggy,627,replace,, if(item.getPeriod().equals(this.timePeriodClass))  {  updateBoundsForAddedItem(item);  }    ,if(item.getPeriod().equals(this.timePeriodClass)) { updateBoundsForAddedItem(item); }
compilation error,627,replace,[CE] illegal start of expression, if(item.getPeriod().equals(this.timePeriodClass))  {  updateBoundsForAddedItem(item);  }    ,if(this.timePeriodClass!= TimeSeriesDataItem.CLASS) { if(item.getPeriod().equals(this.timePeriodClass)) { updateBoundsForAddedItem(item); }
increase failing tests,627,replace, [FE] AssertionFailedError, if(item.getPeriod().equals(this.timePeriodClass))  {  updateBoundsForAddedItem(item);  }    ,if(this.timePeriodClass.equals(item.getPeriod())) { updateBoundsForAddedItem(item); }
