projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492Stringstr=str.substring(0,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('.');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('')+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('','0');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('')-1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length();//getsnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.}else{
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length();//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=str.length();//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=str.length();//getsnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length();//getsnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573exp=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573dec=str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str.substring(0,str.length()-1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(expPos>-1&&expPos<str.length()-1){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(expPos>-1&&expPos<str.length()){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(expPos>-1&&expPos<str.length()1){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(expPos>1&&expPos<str.length()){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos+1,expPos-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos+1,exponentPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){dec=str.substring(decPos+1);if(dec==null){dec=str.substring(decPos+1);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){if(expPos<dec.length()){dec=str.substring(decPos+1);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497booleanallZeros=isAllZeros(mant)&&isAllZeros(exp);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497dec=str.substring(decPos+1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){if(expPos<dec.length()){dec=str.substring(0,decPos);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594booleanallZeros=isAllZeros(mant)&&isAllZeros(exp);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(f!=null){if(!f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(f==null){if(!f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(f!=null){if(!f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnFloat;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(f==null){if(!f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnFloat;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos+1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos+1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos+1-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575str=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575str=str.substring(0,str.length()-1);dec=str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575exp=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575str=str.substring(0,str.length()-1);exp=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length()-2);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateInteger(str.substring(0,str.length()));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571str=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(dec==null){if(expPos>-1&&expPos<str.length()-1){returncreateDecimal(str);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571expPos=str.substring(0,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571str=str.substring(0,str.length()-1);dec=str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(dec==null){if(expPos>-1&&expPos<str.length()-1){returncreateBigDecimal(str);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf>0||(f.floatValue()==0.0F&&!allZeros))){returnf;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf>0.0?Float.parseFloat(f):Float.parseFloat(f);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf>0||(f.floatValue()==0.0F&&!allZeros)))}returnf;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494str=str.substring(decPos+1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494str.substring(decPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595f=createFloat(str);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595Floatf=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){f=createFloat(str);if(f.length()==0){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595Floatf=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){f=createFloat(str);if(f.getChar
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595Floatf=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.length();
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.lastIndexOf('e');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.lastIndexOf('Expression');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.length()-1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.lastIndexOf('e')+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.booleanValue()==0.0F&&!allZeros))){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.longValue()==0.0F&&!allZeros))){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(decPos>-1){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos>-1){if(decPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos>-1){if(decPos>=decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos>-1){if(decPos==decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!allZeros){if(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){if(!(f.isInfinite()||(f.floatValue()==0.0F&&!
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!allZeros){if(f.isInfinite()||f.floatValue()==0.0F&&!allZeros){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573exp=str.substring(0,strPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos+1,exponentPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494createInteger(decPos,str.substring(decPos+1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos-1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494dec=str.substring(decPos+1+1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497booleanallZeros=isAllZeros(mant)&&isAllZeros(expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos>-1){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos>-1){dec=str.substring(decPos);if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateNumber(str);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateInteger(str.substring(1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateNumber(str.substring(1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length()-1;//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length();//getnumberofdigitsbeforethedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=dec.length()+1;//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length()-10);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.substring(1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.doubleValue(),decPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(decPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.doubleValue(),dec);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.doubleValue()+1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str=str.substring(0,strPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573Stringdec=str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos-1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(dec>-1&&expPos>-1&&expPos<str.length()-1){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(decPos>-1&&expPos<str.length()-1){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf.intValue();
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf=createFloat(str);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf.length;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571str=str.substring(0,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571dec=str.substring(0,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571dec=str.substring(decPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571dec=str.substring(decPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571Stringdec=str.substring(0,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575Arrays.sort(str.substring(0,str.length()));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length()*2);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateInteger(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575returncreateNumber(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575Arrays.sort(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java575exp=str.substring(expPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf=Float.valueOf(str);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf=Float.parseFloat(str);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595returnf.intValue;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos<decPos){if(expPos==decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos<decPos){if(expPos==0){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos<decPos){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492if(expPos>-1){if(expPos<decPos){thrownewNumberFormatException("")+"isnotavalidnumber.");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('Ex')+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570intexpPos=str.indexOf('Ex');
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.substring(decPos));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.substring(1),decPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java496returncreateInteger(str.substring(decPos+1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571str=str.substring(expPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571str=str.substring(expPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(dec==null){if(expPos>-1&&expPos<str.length()-1){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(dec==null){if(expPos>-1&&expPos<str.length()-1){returncreateNumber(str);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnFloat;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0Flo&&!allZeros))){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java594if(!(f.isInfinite()||(f.floatValue()==0.0FT&&!allZeros))){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java570if(expPos>-1&&expPos<str.length()+1){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str=str.substring(expPos+1,str.length());
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573str=str.substring(expPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573Arrays.sort(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573Arrays.sort(str.substring(expPos+1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(expPos<str.length()){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos+1,expPos+1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=mant.length();//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497numDecimals=decimal.length();//getnumberofdigitspastthedecimaltoensurenolossofprecisionforfloatingpointnumbers.
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494if(expPos>-1){if(expPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494createInteger(decPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494if(expPos>-1){if(expPos<str.length()-1){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494createInteger(str.substring(decPos+1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java494createInteger(decPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595if(f.charAt(0)=='-'){f=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){f;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595if(f.charAt(0)=='-'){f=createLong(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){f;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595if(f.charAt(0)=='-'){f=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595if(f.charAt(0)=='0'&&f.charAt(str.length()-1)=='9'){f=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java595if(f.charAt(0)=='-'){f=createFloat(str);if(!(f.isInfinite()||(f.floatValue()==0.0F&&!allZeros))){returnf;}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573exp=str.substring(expPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java573exp=newString(str.substring(expPos));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos>str.length()){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos<str.length()){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(decPos>-1&&expPos<str.length()-1){dec=str.substring(decPos+1,str.length());}else{thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(decPos>-1&&expPos<str.length()-1){dec=str.substring(decPos+1,str.length());}else{dec=str.substring(decPos+1,str.length());}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571if(decPos>-1&&expPos<str.length()){dec=str.substring(decPos+1,str.length());}else{thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(decPos<expPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(decPos<decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>1){if(decPos<expPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){if(expPos>dec.length()){dec=str.substring(decPos+1);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(dec==null){if(expPos>str.length()){dec=str.substring(decPos+1);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(mant==null){if(expPos<dec.length()){dec=str.substring(decPos+1);}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;exp=str.substring(expPos+1,str.length()-1)+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;exp=str.substring(expPos+1,str.length())+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;exp=str.substring(0,str.length()-1)+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;exp=str.substring(expPos+1,str.length()-1);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571exp=str.substring(expPos+1,str.length())+1;str=str.substring(0,str.length()-1)+1;
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(decPos>-1){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(decPos>expPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java497if(expPos>-1){if(decPos>decPos){thrownewNumberFormatException("");}
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571Sort(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571Sort(str.substring(0,str.length()));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571Arrays.sort(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java571List.sort(str.substring(0,str.length()-1));
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos+1,expPos+1);dec=str.substring(decPos+1,expPos);
projects/Lang3/src/main/java/org/apache/commons/lang3/math/NumberUtils.java492dec=str.substring(decPos+1,expPos+1);if(expPos>-1&&expPos<str.length()-1){dec=str.substring(decPos+1,expPos);}else{dec=str.substring(decPos+1,expPos);}
