projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.getName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(this.format.getName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getClass());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.toString(),offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.toString()).append('n');
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.toString(),value.toCharArray());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.toString()).append("n");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112print(object,value,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndQuote(object,value,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndRecord(object,value,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndEscape(object,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndRecord(object,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndQuote(object,offset,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndQuote(object,offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.getValue());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.getText());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getValue());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getClass().getName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.getRecordType());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getRecordType());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordType(),offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordType()+1);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(this.format.getRecordType());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.getDelimiter(),offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112if(newRecord){out.append(value,offset+len);}else{for(inti=0,len=value.length;i<len;++i){return;}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112if(newRecord){out.append(value,offset+len);}else{System.arraycopy(object,offset,printAndEscape(value,offset,len,newRecord);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecord()+offset);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getIndex(),value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordType()+offset);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112print(object,value,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndQuote(object,offset,len,value.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordValue()+offset);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getRecordValue()+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value,offset+ln);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value.toString()+offset);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getDelimiter(),offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object.getText());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(format.getDelimiter(),object);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndEscape(object,offset,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndRecord(object,offset,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndEscape(object,offset,offset+len,value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112printAndEscape(object,offset,offset+len,value.intValue());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112appendable.append(object,offset,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(object,value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(ObjectUtilities.print(object),offset,offset+len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(ObjectUtilities.toString(object),offset,len);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(ObjectUtilities.toString(value,offset,len));
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java112out.append(value,format.getRecordValue());
