projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicbooleannewRecord;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43CSVPrinter.this.startTime=System.currentTimeMillis();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43IllegalStateException.printStackTrace();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.cannot.startexpression");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43if(newRecord!=null){protectedbooleannewRecord=false;}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43if(newRecord!=null){protectedbooleannewRecord=false;}else{for(inti=0;i<this.records.size();++i){returntrue;}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwXmlAsIOException("");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.startsWith("+getMessage()+")");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionFailedError("msg.startsWith("+getMessage()+")");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.startsWith("+cv.getMessage()+")");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.startsWith("+getMessage()));
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticfinallongnewRecord=false;
