bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  validator.setReferencedType(type,  type,  enclosing);  [CE]  cannot  find  symbol  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setReferencedType(type,  type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setReferencedType(type,  type,  enclosing);	  validator.setReferencedType(type,    t);    	non-compiled	[CE]  cannot  find  symbol	38	None	replace
12	[BUG]  [BUGGY]  Validator.setReferencedType(type,  enclosing);  [CE]  cannot  find  symbol  Validator  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Validator.setReferencedType(type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Validator.setReferencedType(type,  enclosing);	  validator.setReferencedType(type,    t);    	non-compiled	[CE]  cannot  find  symbol  Validator	38	None	replace
13	[BUG]  [BUGGY]  validator.setReferencedType(type,  t,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setReferencedType(type,  t,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setReferencedType(type,  t,  slotType);	  validator.setReferencedType(type,    t);    	non-compiled	[CE]  cannot  find  symbol  slotType	38	None	replace
14	[BUG]  [BUGGY]  validator.replaceType(type,  type,  enclosing);  [CE]  cannot  find  symbol  [FE]            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  type,  enclosing);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	62	None	replace
15	[BUG]  [BUGGY]  validator.replaceType(type,  t,  enclosing);  [CE]  cannot  find  symbol  [FE]              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  t,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  t,  enclosing);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	62	None	replace
16	[BUG]  [BUGGY]  validator.replaceType(type,  enclosing,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  enclosing,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  enclosing,  slotType);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	62	None	replace
17	[BUG]  [BUGGY]  validator.replaceType(type,  slotType,  enclosing);  [CE]  cannot  find  symbol  slotType  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  slotType,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  slotType,  enclosing);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	62	None	replace
18	[BUG]  [BUGGY]  validator.replaceType(type,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  slotType);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	62	None	replace
19	[BUG]  [BUGGY]  validator.replaceType(type,  t);  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  t);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	62	None	replace
20	[BUG]  [BUGGY]  validator.replaceType(type,  enclosing,  slot);  [CE]  cannot  find  symbol  slot  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.replaceType(type,  enclosing,  slot);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.replaceType(type,  enclosing,  slot);	  validator.replaceType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slot	62	None	replace
21	[BUG]  [BUGGY]  Predicate  validator  =  type.getValue();  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  type.getValue();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  type.getValue();	  Predicate    validator    =    t.getValue();    	non-compiled	[CE]  cannot  find  symbol	81	None	replace
22	[BUG]  [BUGGY]  Predicate  validator  =  t.validate(type,  t.getValue());  [CE]  cannot  find  symbol  [FE]                            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  t.validate(type,  t.getValue());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  t.validate(type,  t.getValue());	  Predicate    validator    =    t.getValue();    	non-compiled	[CE]  cannot  find  symbol	81	None	replace
23	[BUG]  [BUGGY]  Predicate  validator  =  t.validateValue(type,  t.getValue());  [CE]  cannot  find  symbol  [FE]                              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  t.validateValue(type,  t.getValue());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  t.validateValue(type,  t.getValue());	  Predicate    validator    =    t.getValue();    	non-compiled	[CE]  cannot  find  symbol	81	None	replace
24	[BUG]  [BUGGY]  Predicate  validator  =  t,  type.getValue();  [CE]  ';'  expected  [FE]                                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  t,  type.getValue();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  t,  type.getValue();	  Predicate    validator    =    t.getValue();    	non-compiled	[CE]  ';'  expected	81	None	replace
