projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>=_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420readRaw(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeRaw(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420readRaw();
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(room){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){writeRawLong(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room,text.getChars(0,len,_outputBuffer,_outputTail));
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>=_outputEnd){_flushBuffer();}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room,0,len);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,0,room+1);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,0,room-_outputTail);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,0,room-_outputBuffer.length);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){writeRawLong(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){writeRawLong(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=le
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>=_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>>_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>>_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=1;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1,room);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>1){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(len<SHORT_WRITE){_writer.write(room,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(len<SHORT_WRITE){_writer.write(room,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(len<SHORT_WRITE){_writer.write(room,0,len);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,_outputBuffer,_outputTail);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>=_outputEnd){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>>_outputEnd){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room!=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_flushBuffer();}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_flushBuffer();}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_flushBuffer();}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room>=SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room>>SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room==SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.writeRawLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(_outputBuffer,_outputTail);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room,text.getChars(0,len,_outputBuffer,_outputTail+1));
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room,text.getChars(0,len,_outputBuffer,_outputTail+2));
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(room,text.getChars(0,len,_outputBuffer,_outputTail),_outputHead);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room<len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>>_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420readRawLong();
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.writeRaw(room);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420writeRawLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420writeRaw(room);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(text){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(room,_outputTail){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(true){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(_outputBuffer,room){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room==SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=SHORT_WRITE){if(room>SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room<len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.writeRaw(text);}else{writeRawLong(text);}
