projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){If(checkOffset(date,offset,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkOffset(date,offset,'0'))thrownewIllegalArgumentException("");
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkOffset(date,offset,'1')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkOffset(date,offset,'0'))<offset+=1;
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'+')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&checkOffset(date,offset,2)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.equals(day)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.equals(month)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.startsWith(year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.equals(timezoneIndicator)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')||isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELD_NAMES),hasT){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELD_NAMES||year==0)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(!hasT){thrownewIllegalArgumentException("");}
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intminutes=parseInt(date,offset,pos.getMillis());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intmilliseconds=parseInt(date,offset,pos.getMillis());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intminutes=parseInt(date,offset,pos.getMinutes());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intmilliseconds=parseInt(date,offset,pos.getIndex());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intmilliseconds=parseInt(date,offset,pos.getStartOffset());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intminutes=parseInt(date,offset,offset+=4);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0)||checkOffset(date,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0)||checkOffset(year,offset,0)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(year,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(date,offset+=2)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&!year.equals(year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset+1,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(year,'9')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,1,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&checkOffset(date,offset,1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'1')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,year,-1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,-1,-1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,-1)||checkOffset(year,offset,-1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')&&!hasT){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')&&!timezoneIndicator.equals(date)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')&&!timezoneIndicator.hasChronology()){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')&&!failure.equals(date)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')&&!fail.equals(date)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'$')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!hasT){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'.')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130pos.setIndex(offset);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intdays=parseInt(date,offset,pos.getStartOffset());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(date,offset,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&!hasT){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.startsWith("0")){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkOffset(date,offset,'f')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELD_NAMES)||isEnabled(date,offset)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELDS_NAMES)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&!fail){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')&&!fail.equals(year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'T')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'A')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,null)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkoffset(date,offset,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkoffset(date,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'/')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intday=parseInt(date,offset,offset+=3);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intday=parseInt(date,offset,offset+=4);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intminutes=parseInt(date,offset,offset+=3);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intminutes=parseInt(date,offset,pos.getMinimumSeconds());
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130intdays=parseInt(date,offset,offset+=4);
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(date,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')||checkOffset(date,offset,'9')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.AUTO_QUOTE_FIELD_NAMES)){
