projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||_inputPtr>=startPtr){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||ptr>=startPtr){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||_inputPtr>=_inputEnd){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){if(ptr>=_inputEnd){breakdummy_loop;}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){if(ptr>=_inputEnd){return_handleInvalidNumberStart(ch,true);}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860ch=_inputBuffer[ptr++];
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){if(ptr>=inputLen){breakdummy_loop;}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||inputLen>INT_9||inputLen<INT_0){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||inputLen>INT_9||inputLen>INT_0){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||inputLen>INT_9||inputLen<=INT_0){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860intptr=_inputBuffer[ptr++];
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){if(ch==INT_0||ch==INT_0){return_handleInvalidNumberStart(ch,true);}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){if(ptr>=inputLen){return_handleInvalidNumberStart(ch,true);}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||_inputBuffer==null){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||ch==INT_QUOTE){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||ch==INT_0){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||startPtr<inputLen){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative||isEnabled(Feature.QUOTE_NON_NUMERIC_NULL)){
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){intptr=_inputBuffer[ptr++];if(ptr>=inputLen){breakdummy_loop;}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){intptr=_inputBuffer[ptr++];if(ptr<inputLen){breakdummy_loop;}
projects/JacksonCore2/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java860if(negative){intptr=_inputPtr;if(ptr>=inputLen){breakdummy_loop;}
