projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);FinalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFILEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_DIR_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,DEFAULT_FILE_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isDir?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,DEFAULT_FILE_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_PREFIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSL):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XS):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XTE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=encoding?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=checkSumOK?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isDirectory?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PreFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PRFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,MIN_NAMELEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,encoding):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parsePrefix(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,DEFAULT_DIR_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(encoding,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PreFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=isExtended?TarUtils.parseName(header,offset,PreFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encode);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=name?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=encoding?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,header);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parseName(encoding,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,header);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parseName(header,offset,encoding):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=normalizedName?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=nameStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parsePrefix(oldStyle,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parsePrefix(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parsePrefix(header,offset,PRFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=encoding?TarUtils.parsePrefix(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,oldStyle);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=name?TarUtils.parsePrefix(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PRFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isDir?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringname=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,DEFAULT_DIR_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PRFIXLEN_X):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XF):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,encoding):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,PRFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=PrefixUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,FORMAT_POSIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,FORMAT_POSIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parsePrefix(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_X):TarUtils.parseName(header,offset,FORMAT_POSIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PreFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PRFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PreFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_YEAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153Namename=oldStyle?TarUtils.parseName(name,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN_XSTAR,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153name=oldStyle?TarUtils.parseName(name,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN_XSTAR,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(name,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153Namename=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(encoding,offset,PREFIXLEN):TarUtils.parseName(encoding,offset,PREFIXLEN,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PRFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringname=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringname=headerStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,DEFAULT_DIR_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,DEFAULT_PREFIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,PROPERTY):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,DEFAULT_DIR_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,DEFAULT_FILE_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_DIR_MODE):TarUtils.parseName(header,offset,PREFIXLEN_XSTAR,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PRFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PROPERTY):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_POSIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_PREFIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_SECOND,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,DEFAULT_DIR_MODE,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_POSIX);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_POSIX,name);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153name=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,FORMAT_POSIX,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,DEFAULT_FILE_MODE,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parsePrefix(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
