name;suspiciousness_value
org.apache.commons.csv$CSVFormat#validate():732;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():737;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():742;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():745;0.1386750490563073
org.apache.commons.csv$CSVFormat#withDelimiter(char):792;0.1386750490563073
org.apache.commons.csv$CSVFormat#withDelimiter(char):795;0.1386750490563073
org.apache.commons.csv$CSVFormat#withEscape(char):810;0.1386750490563073
org.apache.commons.csv$CSVFormat#withEscape(java.lang.Character):823;0.1386750490563073
org.apache.commons.csv$CSVFormat#withEscape(java.lang.Character):826;0.1386750490563073
org.apache.commons.csv$CSVFormat#withIgnoreEmptyLines(boolean):877;0.1386750490563073
org.apache.commons.csv$CSVFormat#withIgnoreSurroundingSpaces(boolean):891;0.1386750490563073
org.apache.commons.csv$CSVFormat#withQuote(java.lang.Character):940;0.1386750490563073
org.apache.commons.csv$CSVFormat#withQuote(java.lang.Character):943;0.1386750490563073
org.apache.commons.csv$CSVFormat#withRecordSeparator(char):974;0.1386750490563073
org.apache.commons.csv$CSVFormat#withRecordSeparator(java.lang.String):991;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):347;0.0
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):364;0.0
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):365;0.0
org.apache.commons.csv$CSVFormat#newFormat(char):310;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):377;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):378;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):380;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):381;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):383;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):384;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):387;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):388;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):389;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):391;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):392;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):394;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):395;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):396;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):398;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):399;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):401;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):402;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):403;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):405;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):406;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):408;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):409;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):410;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):412;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):413;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):415;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):416;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):417;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):419;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):420;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):422;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):423;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):425;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):426;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):428;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):429;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):431;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):432;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):434;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):435;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):436;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):438;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):439;0.0
org.apache.commons.csv$CSVFormat#equals(java.lang.Object):441;0.0
org.apache.commons.csv$CSVFormat#format(java.lang.Object[]):452;0.0
org.apache.commons.csv$CSVFormat#format(java.lang.Object[]):454;0.0
org.apache.commons.csv$CSVFormat#format(java.lang.Object[]):455;0.0
org.apache.commons.csv$CSVFormat#format(java.lang.Object[]):456;0.0
org.apache.commons.csv$CSVFormat#format(java.lang.Object[]):458;0.0
org.apache.commons.csv$CSVFormat#getQuoteMode():560;0.0
org.apache.commons.csv$CSVFormat#getRecordSeparator():569;0.0
org.apache.commons.csv$CSVFormat#getSkipHeaderRecord():578;0.0
org.apache.commons.csv$CSVFormat#hashCode():584;0.0
org.apache.commons.csv$CSVFormat#hashCode():585;0.0
org.apache.commons.csv$CSVFormat#hashCode():587;0.0
org.apache.commons.csv$CSVFormat#hashCode():588;0.0
org.apache.commons.csv$CSVFormat#hashCode():589;0.0
org.apache.commons.csv$CSVFormat#hashCode():590;0.0
org.apache.commons.csv$CSVFormat#hashCode():591;0.0
org.apache.commons.csv$CSVFormat#hashCode():592;0.0
org.apache.commons.csv$CSVFormat#hashCode():593;0.0
org.apache.commons.csv$CSVFormat#hashCode():594;0.0
org.apache.commons.csv$CSVFormat#hashCode():595;0.0
org.apache.commons.csv$CSVFormat#hashCode():596;0.0
org.apache.commons.csv$CSVFormat#hashCode():597;0.0
org.apache.commons.csv$CSVFormat#hashCode():598;0.0
org.apache.commons.csv$CSVFormat#isCommentMarkerSet():609;0.0
org.apache.commons.csv$CSVFormat#isEscapeCharacterSet():618;0.0
org.apache.commons.csv$CSVFormat#isNullStringSet():627;0.0
org.apache.commons.csv$CSVFormat#isQuoteCharacterSet():636;0.0
org.apache.commons.csv$CSVFormat#parse(java.io.Reader):653;0.0
org.apache.commons.csv$CSVFormat#print(java.lang.Appendable):670;0.0
org.apache.commons.csv$CSVFormat#toString():675;0.0
org.apache.commons.csv$CSVFormat#toString():676;0.0
org.apache.commons.csv$CSVFormat#toString():677;0.0
org.apache.commons.csv$CSVFormat#toString():678;0.0
org.apache.commons.csv$CSVFormat#toString():679;0.0
org.apache.commons.csv$CSVFormat#toString():681;0.0
org.apache.commons.csv$CSVFormat#toString():682;0.0
org.apache.commons.csv$CSVFormat#toString():683;0.0
org.apache.commons.csv$CSVFormat#toString():685;0.0
org.apache.commons.csv$CSVFormat#toString():686;0.0
org.apache.commons.csv$CSVFormat#toString():687;0.0
org.apache.commons.csv$CSVFormat#toString():689;0.0
org.apache.commons.csv$CSVFormat#toString():690;0.0
org.apache.commons.csv$CSVFormat#toString():691;0.0
org.apache.commons.csv$CSVFormat#toString():693;0.0
org.apache.commons.csv$CSVFormat#toString():694;0.0
org.apache.commons.csv$CSVFormat#toString():695;0.0
org.apache.commons.csv$CSVFormat#toString():697;0.0
org.apache.commons.csv$CSVFormat#toString():698;0.0
org.apache.commons.csv$CSVFormat#toString():700;0.0
org.apache.commons.csv$CSVFormat#toString():701;0.0
org.apache.commons.csv$CSVFormat#toString():703;0.0
org.apache.commons.csv$CSVFormat#toString():704;0.0
org.apache.commons.csv$CSVFormat#toString():705;0.0
org.apache.commons.csv$CSVFormat#toString():706;0.0
org.apache.commons.csv$CSVFormat#toString():708;0.0
org.apache.commons.csv$CSVFormat#validate():718;0.0
org.apache.commons.csv$CSVFormat#validate():723;0.0
org.apache.commons.csv$CSVFormat#validate():728;0.0
org.apache.commons.csv$CSVFormat#validate():733;0.0
org.apache.commons.csv$CSVFormat#validate():738;0.0
org.apache.commons.csv$CSVFormat#validate():743;0.0
org.apache.commons.csv$CSVFormat#withCommentMarker(char):759;0.0
org.apache.commons.csv$CSVFormat#withCommentMarker(java.lang.Character):774;0.0
org.apache.commons.csv$CSVFormat#withCommentMarker(java.lang.Character):775;0.0
org.apache.commons.csv$CSVFormat#withCommentMarker(java.lang.Character):777;0.0
org.apache.commons.csv$CSVFormat#withDelimiter(char):793;0.0
org.apache.commons.csv$CSVFormat#withEscape(java.lang.Character):824;0.0
org.apache.commons.csv$CSVFormat#withAllowMissingColumnNames(boolean):863;0.0
org.apache.commons.csv$CSVFormat#withNullString(java.lang.String):912;0.0
org.apache.commons.csv$CSVFormat#withQuote(char):927;0.0
org.apache.commons.csv$CSVFormat#withQuote(java.lang.Character):941;0.0
org.apache.commons.csv$CSVFormat#withQuoteMode(org.apache.commons.csv.QuoteMode):957;0.0
org.apache.commons.csv$CSVFormat#withSkipHeaderRecord(boolean):1006;0.0
