bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.SHORT); [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] if (tokenLen >= 4) { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.LONG); } else { [BUGGY] rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.SHORT); [BUGGY] } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] parsePattern [RETURN_TYPE] List  [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TwoDigitYearField INSTANCE int[] indexRef String mDaylight mPattern mStandard mValue pattern sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long serialVersionUID int FULL LONG MEDIUM SHORT field i len length mField mMaxLengthEstimate mSize mStyle size style tokenLen Rule[] mRules TimeZone mTimeZone timeZone zone boolean colon daylight mColon NumberRule mRule rule char c mValue value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE DateFormatSymbols symbols List rules Rule rule  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	262	262	2	replace	
12	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] if (tokenLen >= 4) { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.LONG); } else { [BUGGY] [BUGGY] rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.SHORT); } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] parsePattern [RETURN_TYPE] List  [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TwoDigitYearField INSTANCE int[] indexRef String mDaylight mPattern mStandard mValue pattern sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long serialVersionUID int FULL LONG MEDIUM SHORT field i len length mField mMaxLengthEstimate mSize mStyle size style tokenLen Rule[] mRules TimeZone mTimeZone timeZone zone boolean colon daylight mColon NumberRule mRule rule char c mValue value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE DateFormatSymbols symbols List rules Rule rule  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	262	262	2	add	
13	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] if (tokenLen >= 4) { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.LONG); } else { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.SHORT); } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] parsePattern [RETURN_TYPE] List  [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TwoDigitYearField INSTANCE int[] indexRef String mDaylight mPattern mStandard mValue pattern sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long serialVersionUID int FULL LONG MEDIUM SHORT field i len length mField mMaxLengthEstimate mSize mStyle size style tokenLen Rule[] mRules TimeZone mTimeZone timeZone zone boolean colon daylight mColon NumberRule mRule rule char c mValue value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE DateFormatSymbols symbols List rules Rule rule  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	264	264	2	replace	
14	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] if (tokenLen >= 4) { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.LONG); } else { rule = new TimeZoneNameRule(mTimeZone, mLocale, TimeZone.SHORT); } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] parsePattern [RETURN_TYPE] List  [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TwoDigitYearField INSTANCE int[] indexRef String mDaylight mPattern mStandard mValue pattern sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long serialVersionUID int FULL LONG MEDIUM SHORT field i len length mField mMaxLengthEstimate mSize mStyle size style tokenLen Rule[] mRules TimeZone mTimeZone timeZone zone boolean colon daylight mColon NumberRule mRule rule char c mValue value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE DateFormatSymbols symbols List rules Rule rule  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	264	264	2	add	
15	[BUG] [BUGGY] TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { [BUGGY] TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); [BUGGY] String value = cTimeZoneDisplayCache.get(key); if (value == null) {  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1079	1079	2	replace	
16	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { [BUGGY] [BUGGY] TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); String value = cTimeZoneDisplayCache.get(key); if (value == null) {  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1079	1079	2	add	
17	[BUG] [BUGGY] String value = cTimeZoneDisplayCache.get(key); [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); [BUGGY] String value = cTimeZoneDisplayCache.get(key); [BUGGY] if (value == null) {  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1080	1080	2	replace	
18	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); [BUGGY] [BUGGY] String value = cTimeZoneDisplayCache.get(key); if (value == null) {  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1080	1080	2	add	
19	[BUG] [BUGGY] if (value == null) { [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); String value = cTimeZoneDisplayCache.get(key); [BUGGY] if (value == null) { [BUGGY]  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1081	1081	2	replace	
20	[BUG] [BUGGY] [FE] ComparisonFailure testCalendarTimezoneRespected [CONTEXT] static String getTimeZoneDisplay(TimeZone tz, boolean daylight, int style, Locale locale) { TimeZoneDisplayKey key = new TimeZoneDisplayKey(tz, daylight, style, locale); String value = cTimeZoneDisplayCache.get(key); [BUGGY] [BUGGY] if (value == null) {  value = tz.getDisplayName(daylight, style, locale); String prior = cTimeZoneDisplayCache.putIfAbsent(key, value); if (prior != null) { value= prior; } } return value; } [CLASS] FastDatePrinter CharacterLiteral StringLiteral TextField UnpaddedNumberField UnpaddedMonthField PaddedNumberField TwoDigitNumberField TwoDigitYearField TwoDigitMonthField TwelveHourField TwentyFourHourField TimeZoneNameRule TimeZoneNumberRule TimeZoneDisplayKey [METHOD] getTimeZoneDisplay [RETURN_TYPE] String  TimeZone tz boolean daylight int style Locale locale [VARIABLES] Locale locale mLocale TimeZoneNumberRule INSTANCE_COLON INSTANCE_NO_COLON ConcurrentMap cTimeZoneDisplayCache TimeZoneDisplayKey key TwoDigitYearField INSTANCE String mDaylight mPattern mStandard mValue pattern prior sub token value String[] AmPmStrings ERAs mValues months shortMonths shortWeekdays values weekdays long millis serialVersionUID int FULL LONG MEDIUM SHORT digits field i len length mField mMaxLengthEstimate mSize mStyle max padding size style tokenLen value Rule[] mRules TimeZone mTimeZone timeZone tz zone boolean colon daylight inLiteral mColon NumberRule mRule rule char c mValue peek value TwoDigitMonthField INSTANCE UnpaddedMonthField INSTANCE  	projects/Lang8/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	0.7071067811865475	1081	1081	2	add	
