org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:128-stepStart = t0;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:129-stepSize= forward ? step : -step;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:130-for (StepHandler handler : stepHandlers) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:133-CombinedEventsManager manager = addEndTimeChecker(t0, t, eventsHandlersManager);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:134-boolean lastStep = false;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:137-while (!lastStep) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:139-interpolator.shift();	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:141-for (boolean loop = true; loop;) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:144-computeDerivatives(stepStart, y, yDotK[0]);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:147-for (int k = 1; k < stages; ++k) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:149-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:150-double sum = a[k-1][0] * yDotK[0][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:151-for (int l = 1; l < k; ++l) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:152-sum += a[k-1][l] * yDotK[l][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:154-yTmp[j] = y[j] + stepSize * sum;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:157-computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:162-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:163-double sum= b[0] * yDotK[0][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:164-for (int l = 1; l < stages; ++l) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:165-sum+= b[l] * yDotK[l][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:167-yTmp[j] = y[j] + stepSize * sum;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:171-interpolator.storeTime(stepStart + stepSize);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:172-if (manager.evaluateStep(interpolator)) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:173-final double dt = manager.getEventTime() - stepStart;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:174-if (Math.abs(dt) <= Math.ulp(stepStart)) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:183-stepSize = dt;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:185-} else {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:186-loop = false;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:192-final double nextStep = stepStart + stepSize;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:193-System.arraycopy(yTmp, 0, y, 0, y0.length);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:194-manager.stepAccepted(nextStep, y);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:195-lastStep = manager.stop();	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:198-interpolator.storeTime(nextStep);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:199-for (StepHandler handler : stepHandlers) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:217-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:101-setEquations(equations);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:102-resetEvaluations();	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:103-final boolean forward = t > t0;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:106-final int stages = c.length + 1;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:107-if (y != y0) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:108-System.arraycopy(y0, 0, y, 0, y0.length);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:110-final double[][] yDotK = new double[stages][];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:111-for (int i = 0; i < stages; ++i) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:112-yDotK [i] = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:114-final double[] yTmp = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:118-if (requiresDenseOutput() || (! eventsHandlersManager.isEmpty())) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:125-interpolator.storeTime(t0);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:128-stepStart = t0;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:129-stepSize= forward ? step : -step;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:130-for (StepHandler handler : stepHandlers) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:133-CombinedEventsManager manager = addEndTimeChecker(t0, t, eventsHandlersManager);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:134-boolean lastStep = false;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:137-while (!lastStep) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:139-interpolator.shift();	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:141-for (boolean loop = true; loop;) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:144-computeDerivatives(stepStart, y, yDotK[0]);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:147-for (int k = 1; k < stages; ++k) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:149-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:150-double sum = a[k-1][0] * yDotK[0][j];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:151-for (int l = 1; l < k; ++l) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:152-sum += a[k-1][l] * yDotK[l][j];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:154-yTmp[j] = y[j] + stepSize * sum;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:157-computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:162-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:163-double sum= b[0] * yDotK[0][j];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:164-for (int l = 1; l < stages; ++l) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:165-sum+= b[l] * yDotK[l][j];	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:167-yTmp[j] = y[j] + stepSize * sum;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:171-interpolator.storeTime(stepStart + stepSize);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:172-if (manager.evaluateStep(interpolator)) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:173-final double dt = manager.getEventTime() - stepStart;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:174-if (Math.abs(dt) <= Math.ulp(stepStart)) {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:183-stepSize = dt;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:185-} else {	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:186-loop = false;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:192-final double nextStep = stepStart + stepSize;	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:193-System.arraycopy(yTmp, 0, y, 0, y0.length);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:194-manager.stepAccepted(nextStep, y);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:195-lastStep = manager.stop();	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:198-interpolator.storeTime(nextStep);	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:199-for (StepHandler handler : stepHandlers) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:217-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:101-setEquations(equations);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:102-resetEvaluations();	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:103-final boolean forward = t > t0;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:106-final int stages = c.length + 1;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:107-if (y != y0) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:108-System.arraycopy(y0, 0, y, 0, y0.length);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:110-final double[][] yDotK = new double[stages][];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:111-for (int i = 0; i < stages; ++i) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:112-yDotK [i] = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:114-final double[] yTmp = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:118-if (requiresDenseOutput() || (! eventsHandlersManager.isEmpty())) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:125-interpolator.storeTime(t0);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:128-stepStart = t0;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:129-stepSize= forward ? step : -step;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:130-for (StepHandler handler : stepHandlers) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:133-CombinedEventsManager manager = addEndTimeChecker(t0, t, eventsHandlersManager);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:134-boolean lastStep = false;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:137-while (!lastStep) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:139-interpolator.shift();	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:141-for (boolean loop = true; loop;) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:144-computeDerivatives(stepStart, y, yDotK[0]);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:147-for (int k = 1; k < stages; ++k) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:149-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:150-double sum = a[k-1][0] * yDotK[0][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:151-for (int l = 1; l < k; ++l) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:152-sum += a[k-1][l] * yDotK[l][j];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:154-yTmp[j] = y[j] + stepSize * sum;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:157-computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:162-for (int j = 0; j < y0.length; ++j) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:163-double sum= b[0] * yDotK[0][j];	0
